word,meaning,appeared,missed
abbreviation,n.縮語,1,0
abide,v.遵守,1,0
abnormal,adj.反常的,1,0
abolish,v.廢除,1,0
abolition,n.廢除,2,1
aboriginal,adj.原住民的,1,0
aborigine,n. 原著居民,2,1
abortion,n.墮胎,2,1
absorbing,adj.極有趣的,2,1
abstraction,n.心不在焉／抽象概念,2,2
absurd,adj.荒唐的,1,1
abundance,n.豐富,1,0
acceleration,n.加速,1,0
accessible,adj.易接近的,1,0
accessory,n.附件,1,0
acclaim,v./n.歡呼；歡呼聲,1,0
accommodation,n.住所,1,0
accomplished,adj.有才藝的,1,1
accomplishment,n. [C]才藝；[U]完成,1,0
accord,v.符合,1,1
accordingly,adv. 因此,1,1
accountable,adj. 負有責任的,1,1
accounting,n.會計學,1,0
accumulate,v. 累積,1,1
accumulation,n.累積,1,1
accusation,n.控訴,0,0
accustom,v.使習慣,0,0
ace,n.一點(撲克牌)；能手,0,0
acoustic,adj.聽覺的,0,0
acreage,n.英畝數,0,0
acute,adj.敏銳的,0,0
ad,n.廣告,0,0
adaptation,n.適應；改編(本),0,0
addict,n.對∼有癮的人,0,0
addiction,n.耽溺,0,0
adequately,adv.充分地,0,0
adjoin,v.毗連,0,0
administrative,adj.行政的,0,0
administrator,n.行政官員,0,0
admiral,n.海軍將官,0,0
adolescence,n.青春期,0,0
adolescent,adj./n.青春期的；青少年,0,0
advancement,n.前進；擢升,0,0
adverse,adj.反對的,0,0
advert,v.提及,0,0
advertising,n.廣告業,0,0
advisory,adj.提供忠告的,0,0
advocate,n./v.提倡者；擁護,0,0
aerospace,n.航空太空(包括大氣層內外),0,0
aesthetic,adj.美感的,0,0
affection,n.愛情,0,0
affiliated,adj.相關聯的,0,0
aftermath,n.餘波,0,0
agenda,n.議程,0,0
aggregate,n.總數,0,0
aggression,n.侵略,0,0
aging,adj.變老的,0,0
agony,n.痛苦,0,0
aide,n.助理,0,0
airforce,n.空軍,0,0
air-tight,adj.密封的,0,0
airway,n.航空公司；航線,0,0
aisle,n.通道,0,0
akin,adj.類似的,0,0
alarming,adj.令人憂心的,0,0
alas,interj.哎呀(表悲傷或恐懼),0,0
albeit,adv.儘管,0,0
